season,team,week,date,time_et,neutral,away,score_away,score_home,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,made_playoffs
2002,49ers,235810121315Wildcard,2002-09-152002-09-222002-10-062002-10-272002-11-102002-11-252002-12-012002-12-152003-01-05,4:15 PM4:15 PM4:15 PM4:05 PM4:15 PM9:00 PM4:15 PM4:15 PM4:30 PM,0,BroncosCommandersRamsCardinalsChiefsEaglesSeahawksPackersGiants,208,227,180,185,112,99,59,80,9,6,53,114,65,128,4,6,5,10,561,590,137,135,3103,3110,199,313,2116,202,325,1905,18,111,14,79,230,987,251,1205,42,373,41,365,0,53,0,58,5,2,9,7,1,3,30:4024:0530:5432:2721:2627:3827:3536:0334:39,29:2035:5529:0627:3338:3432:2232:2523:5725:21,Yes
2002,Bears,1.3591E+11,2002-09-082002-09-222002-10-072002-11-032002-11-102002-11-242002-12-152002-12-29,1:00 PM1:00 PM9:00 PM1:00 PM4:15 PM1:00 PM1:00 PM8:30 PM,0,VikingsSaintsPackersEaglesPatriotsLionsJetsBuccaneers,183,154,152,148,89,94,44,43,19,11,41,116,40,108,7,10,7,12,531,512,125,136,2740,2566,173,281,1807,174,297,1852,18,110,18,97,232,933,197,714,55,441,54,481,0,46,0,52,7,5,6,10,2,0,31:3126:0131:0433:0131:0031:3127:0237:29,28:2933:5928:5626:5929:0034:3132:5822:31,No
2002,Bengals,1.46811E+11,2002-09-082002-09-292002-10-132002-10-272002-11-172002-12-012002-12-152002-12-22,1:00 PM4:05 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,ChargersBuccaneersSteelersTitansBrownsRavensJaguarsSaints,229,122,153,147,87,82,56,54,10,11,43,101,44,114,3,6,8,16,488,519,112,134,2674,2477,133,222,1557,159,280,1613,15,94,19,131,251,1117,220,864,46,372,44,329,0,39,0,55,4,8,5,9,6,2,37:4831:2231:1226:0536:2227:3430:0124:41,22:1228:3828:4833:5523:3832:2629:5935:19,No
2002,Bills,14589131517,2002-09-082002-09-292002-10-062002-10-272002-11-032002-12-012002-12-152002-12-29,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,JetsBearsRaidersLionsPatriotsDolphinsChargersBengals,211,211,143,193,83,113,44,49,16,31,37,100,47,110,1,9,6,9,478,539,132,130,2630,2958,154,257,1651,184,300,2079,12,76,27,185,209,979,212,879,65,659,55,504,0,51,0,52,4,8,4,6,6,0,21:0629:0428:2828:2734:1827:1933:1021:22,39:0832:5431:3231:3325:4232:4126:5038:38,No
2002,Broncos,1.3561E+11,2002-09-082002-09-222002-10-062002-10-132002-11-112002-11-242002-12-152002-12-29,4:15 PM4:05 PM4:05 PM8:30 PM9:00 PM8:30 PM4:05 PM4:15 PM,0,RamsBillsChargersDolphinsRaidersColtsChiefsCardinals,160,197,150,177,99,99,42,58,9,20,53,109,38,97,3,4,8,11,491,509,109,102,2610,3019,199,310,1978,173,260,1878,15,109,23,164,166,632,226,1141,54,404,50,366,0,45,0,35,7,3,6,9,4,4,31:4627:1326:1325:5528:1943:4529:3026:33,28:1432:4733:4734:0531:4121:5330:3033:27,No
2002,Browns,12579131517,2002-09-082002-09-152002-10-062002-10-202002-11-032002-12-012002-12-152002-12-29,1:00 PM1:00 PM8:30 PM4:05 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,ChiefsBengalsRavensTexansSteelersPanthersColtsFalcons,170,187,159,132,91,83,59,34,9,15,57,128,34,100,4,9,6,8,552,472,134,130,2963,2457,158,280,1794,157,261,1711,18,106,19,142,254,1169,192,746,40,353,53,443,0,50,0,47,6,6,9,12,0,2,30:1631:1830:5129:4042:1032:2329:0929:15,29:4428:4229:0930:2017:5027:3730:5130:45,Yes
2002,Buccaneers,136911121416DivisionSuperbowl,2002-09-082002-09-232002-10-132002-11-032002-11-172002-11-242002-12-082002-12-232003-01-122003-01-26,4:15 PM9:00 PM1:00 PM1:00 PM4:05 PM4:15 PM1:00 PM9:00 PM1:00 PM6:18 PM,0,SaintsRamsBrownsVikingsPanthersPackersFalconsSteelers49ersRaiders,138,265,158,200,103,120,38,61,17,19,55,141,56,139,5,9,2,6,616,657,160,131,2810,3363,210,366,1974,208,359,2254,31,198,16,90,219,836,282,1109,61,511,64,538,0,44,0,53,5,6,24,6,5,8,40:4134:4726:2626:4424:0730:3426:0234:2023:1422:46,31:2925:1333:3433:1635:5329:2633:5825:4036:4637:14,Yes
2002,Cardinals,3.4791E+11,2002-09-222002-09-292002-10-202002-11-032002-11-102002-11-242002-12-082002-12-21,4:05 PM4:05 PM4:15 PM4:15 PM4:05 PM4:05 PM4:05 PM5:00 PM,0,ChargersGiantsCowboysRamsSeahawksRaidersLions49ers,168,122,161,137,98,73,54,45,9,19,43,110,51,118,3,6,2,5,526,515,112,127,2796,2272,162,272,1769,154,276,1373,10,66,21,157,244,1027,218,899,61,573,34,277,0,41,0,38,3,10,11,9,3,4,34:1723:5530:5735:2832:4436:1725:2734:19,25:4336:0540:5324:3227:1623:4338:4525:41,No
2002,Chargers,2.46911E+11,2002-09-152002-09-292002-10-132002-11-032002-11-172002-12-012002-12-082002-12-29,4:15 PM4:15 PM4:15 PM4:05 PM4:05 PM4:05 PM4:15 PM4:15 PM,0,TexansPatriotsChiefsJets49ersBroncosRaidersSeahawks,197,178,167,166,108,90,51,56,8,20,46,119,39,108,5,8,3,9,565,537,132,147,3158,2897,196,320,2207,181,304,1831,21,124,11,91,224,951,222,1066,59,456,37,254,0,41,0,56,4,5,11,10,1,2,27:3633:1329:3237:0635:4132:1331:0439:50,32:2426:4730:2822:5435:0839:4628:5630:08,No
2002,Chiefs,2.47811E+11,2002-09-152002-09-292002-10-202002-10-272002-11-172002-12-012002-12-082002-12-22,1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM1:00 PM,0,JaguarsDolphinsBroncosRaidersBillsCardinalsRamsChargers,148,257,162,178,111,88,41,72,10,18,33,100,42,98,3,9,3,4,534,498,142,122,2824,2880,211,340,2025,142,226,1746,18,133,14,77,176,799,258,1134,61,512,36,308,0,63,0,52,6,1,12,5,0,5,31:4426:2531:1928:2731:4126:2528:5429:41,28:1633:3531:3831:3328:1933:3531:0630:19,No
